year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2020,1,Voldemort,1,0.0,1.0,0.0,0.0,91.14,91.14,1,10,0,0.09,-0.09,0.0,0.09,1,91.14,0.09,78.47,25.0,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,25.0,29.17,19.17,11,11,11,10,0-1-0,,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,1,The Big Gronkowski,1,0.0,1.0,0.0,0.0,85.4,85.4,0,11,0,0.0,0.0,0.0,0.0,1,85.4,0.0,72.87,31.8,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,29.17,10.42,12,12,12,12,0-1-0,,0,Lineup execution has been a drag at 72.9%; too much usable production is being left on the bench.
2020,2,Malle ❤️ 🐸,2,2.0,0.0,0.0,2.0,299.34,149.67,21,1,0,1.91,0.09,1.0,0.95,2,149.67,0.95,94.04,20.06,100.0,100.0,100.0,100.0,100.0,100.0,83.33,95.83,97.08,1,1,1,3,2-0-0,2,1,The league's strongest scoring and all-play profile earns the top spot.
2020,2,Ginger FC 🏆🏆,2,1.0,1.0,0.0,1.0,283.8,141.9,18,4,0,1.64,-0.64,0.5,0.82,2,141.9,0.82,92.28,24.2,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,75.0,54.17,85.42,2,2,2,4,1-1-0,3,1,An elite scoring profile (141.90 per week) and top-tier all-play results make this team an early heavyweight.
2020,2,malle_dips_pouches,2,1.0,1.0,0.0,1.0,266.82,133.41,15,7,0,1.36,-0.36,0.5,0.68,2,133.41,0.68,99.15,2.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33,83.33,100.0,54.17,82.92,3,3,3,1,1-1-0,6,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,2,Big Sack Jack,2,1.0,1.0,0.0,1.0,246.82,123.41,13,9,0,1.18,-0.18,0.5,0.59,2,123.41,0.59,81.19,57.3,75.0,75.0,75.0,75.0,75.0,75.0,33.33,54.17,66.67,4,4,4,9,1-1-0,7,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,2,Pop Lockett Drop it,2,1.0,1.0,0.0,1.0,239.46,119.73,11,11,0,1.0,0.0,0.5,0.5,2,119.73,0.5,90.2,21.9,66.66666666666666,66.66666666666666,62.5,62.5,66.67,62.5,66.67,54.17,63.96,5,5,5,5,1-1-0,1,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,2,ThreatLevelMidnight,2,1.0,1.0,0.0,1.0,232.82,116.41,11,11,0,1.0,0.0,0.5,0.5,2,116.41,0.5,87.58,34.0,50.0,50.0,62.5,62.5,50.0,62.5,58.33,54.17,56.04,6,7,5,6,1-1-0,4,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,2,Voldemort,2,1.0,1.0,0.0,1.0,235.14,117.57,9,13,0,0.82,0.18,0.5,0.41,2,117.57,0.41,76.97,71.8,58.333333333333336,58.333333333333336,45.83333333333333,45.83333333333333,58.33,45.83,16.67,54.17,47.29,7,6,7,11,1-1-0,11,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,2,Joe Mantegna,2,1.0,1.0,0.0,1.0,219.42,109.71,8,14,0,0.73,0.27,0.5,0.36,2,109.71,0.36,98.85,2.94,33.33333333333333,33.33333333333333,29.166666666666668,29.166666666666668,33.33,29.17,91.67,54.17,42.71,8,9,9,2,1-1-0,5,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,2,Post Mahomes,2,0.0,2.0,0.0,0.0,226.84,113.42,9,13,0,0.82,-0.82,0.0,0.41,2,113.42,0.41,86.35,35.0,41.66666666666667,41.66666666666667,45.83333333333333,45.83333333333333,41.67,45.83,41.67,12.5,40.21,9,8,7,8,0-2-0,9,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,2,Patty Primetimes,2,1.0,1.0,0.0,1.0,216.66,108.33,8,14,0,0.73,0.27,0.5,0.36,2,108.33,0.36,87.02,32.7,25.0,25.0,29.166666666666668,29.166666666666668,25.0,29.17,50.0,54.17,33.12,10,10,9,7,1-1-0,8,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,2,Uncle Rico,2,2.0,0.0,0.0,2.0,203.48,101.74,7,15,0,0.64,1.36,1.0,0.32,2,101.74,0.32,80.4,49.6,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,25.0,95.83,25.83,11,11,11,10,2-0-0,10,-1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2020,2,The Big Gronkowski,2,0.0,2.0,0.0,0.0,182.28,91.14,2,20,0,0.18,-0.18,0.0,0.09,2,91.14,0.09,69.39,81.9,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,12.5,8.75,12,12,12,12,0-2-0,12,0,Lineup execution has been a drag at 69.4%; too much usable production is being left on the bench.
2020,3,Malle ❤️ 🐸,3,3.0,0.0,0.0,3.0,432.62,144.21,30,3,0,2.73,0.27,1.0,0.91,3,144.21,0.91,94.68,25.66,100.0,100.0,100.0,100.0,100.0,100.0,83.33,95.83,97.08,1,1,1,3,3-0-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2020,3,Ginger FC 🏆🏆,3,1.0,2.0,0.0,1.0,405.8,135.27,23,10,0,2.09,-1.09,0.33,0.7,3,135.27,0.7,88.62,52.3,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,41.67,37.5,78.75,2,2,2,8,1-2-0,2,0,An elite scoring profile (135.27 per week) and top-tier all-play results make this team an early heavyweight.
2020,3,Patty Primetimes,3,2.0,1.0,0.0,2.0,364.14,121.38,18,15,0,1.64,0.36,0.67,0.55,3,121.38,0.55,88.97,44.02,66.66666666666666,66.66666666666666,83.33333333333334,83.33333333333334,66.67,83.33,66.67,75.0,73.33,3,5,3,5,2-1-0,10,7,Up 7 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,3,malle_dips_pouches,3,1.0,2.0,0.0,1.0,376.06,125.35,15,18,0,1.36,-0.36,0.33,0.45,3,125.35,0.45,95.08,18.4,83.33333333333334,83.33333333333334,45.83333333333333,45.83333333333333,83.33,45.83,91.67,37.5,66.88,4,3,7,2,1-2-0,3,-1,The 1-2 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2020,3,Big Sack Jack,3,2.0,1.0,0.0,2.0,368.62,122.87,17,16,0,1.55,0.45,0.67,0.52,3,122.87,0.52,84.5,69.2,75.0,75.0,70.83333333333334,70.83333333333334,75.0,70.83,16.67,75.0,64.79,5,4,4,11,2-1-0,4,-1,Lineup execution has been a drag at 84.5%; too much usable production is being left on the bench.
2020,3,Pop Lockett Drop it,3,2.0,1.0,0.0,2.0,361.58,120.53,17,16,0,1.55,0.45,0.67,0.52,3,120.53,0.52,88.8,41.8,58.333333333333336,58.333333333333336,70.83333333333334,70.83333333333334,58.33,70.83,50.0,75.0,63.12,6,6,4,7,2-1-0,5,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,3,Voldemort,3,1.0,2.0,0.0,1.0,358.52,119.51,16,17,0,1.45,-0.45,0.33,0.48,3,119.51,0.48,84.57,72.1,50.0,50.0,58.333333333333336,58.333333333333336,50.0,58.33,25.0,37.5,47.92,7,7,6,10,1-2-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,3,ThreatLevelMidnight,3,1.0,2.0,0.0,1.0,352.44,117.48,14,19,0,1.27,-0.27,0.33,0.42,3,117.48,0.42,88.94,44.9,41.66666666666667,41.66666666666667,33.33333333333333,33.33333333333333,41.67,33.33,58.33,37.5,40.83,8,8,9,6,1-2-0,6,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,3,Uncle Rico,3,3.0,0.0,0.0,3.0,333.52,111.17,15,18,0,1.36,1.64,1.0,0.45,3,111.17,0.45,84.89,58.1,16.666666666666664,16.666666666666664,45.83333333333333,45.83333333333333,16.67,45.83,33.33,95.83,37.29,9,11,7,9,3-0-0,11,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,3,Post Mahomes,3,0.0,3.0,0.0,0.0,340.24,113.41,11,22,0,1.0,-1.0,0.0,0.33,3,113.41,0.33,90.9,35.0,25.0,25.0,16.666666666666664,16.666666666666664,25.0,16.67,75.0,8.33,27.92,10,10,11,4,0-3-0,9,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,3,The Big Gronkowski,3,1.0,2.0,0.0,1.0,342.5,114.17,13,20,0,1.18,-0.18,0.33,0.39,3,114.17,0.39,78.35,88.12,33.33333333333333,33.33333333333333,25.0,25.0,33.33,25.0,8.33,37.5,27.08,11,9,10,12,1-2-0,12,1,Lineup execution has been a drag at 78.3%; too much usable production is being left on the bench.
2020,3,Joe Mantegna,3,1.0,2.0,0.0,1.0,331.78,110.59,9,24,0,0.82,0.18,0.33,0.27,3,110.59,0.27,98.77,4.54,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,100.0,37.5,25.0,12,12,12,1,1-2-0,8,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,4,Malle ❤️ 🐸,4,3.0,1.0,0.0,3.0,559.28,139.82,39,5,0,3.55,-0.55,0.75,0.89,3,137.14,0.88,92.48,46.46,100.0,100.0,100.0,100.0,100.0,100.0,83.33,91.67,96.67,1,1,1,3,3-1-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2020,4,Ginger FC 🏆🏆,4,2.0,2.0,0.0,2.0,514.2,128.55,28,16,0,2.55,-0.55,0.5,0.64,3,125.44,0.58,90.15,58.3,91.66666666666666,75.0,91.66666666666666,79.16666666666666,86.67,87.92,50.0,50.0,77.94,2,2,2,7,2-2-0,2,0,An elite scoring profile (128.55 per week) and top-tier all-play results make this team an early heavyweight.
2020,4,malle_dips_pouches,4,2.0,2.0,0.0,2.0,491.9,122.98,21,23,0,1.91,0.09,0.5,0.48,3,125.51,0.48,94.02,30.1,75.0,83.33333333333334,62.5,62.5,77.5,62.5,91.67,50.0,71.62,3,4,5,2,2-2-0,4,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,4,The Big Gronkowski,4,2.0,2.0,0.0,2.0,492.6,123.15,24,20,0,2.18,-0.18,0.5,0.55,3,135.73,0.73,82.67,94.96,83.33333333333334,91.66666666666666,75.0,91.66666666666666,85.83,80.0,16.67,50.0,69.83,4,3,4,11,2-2-0,11,7,Up 7 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,4,Pop Lockett Drop it,4,3.0,1.0,0.0,3.0,482.06,120.52,25,19,0,2.27,0.73,0.75,0.57,3,110.83,0.42,90.9,45.3,66.66666666666666,8.333333333333332,83.33333333333334,45.83333333333333,49.17,72.08,58.33,91.67,62.81,5,5,3,6,3-1-0,6,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,4,Joe Mantegna,4,2.0,2.0,0.0,2.0,472.56,118.14,19,25,0,1.73,0.27,0.5,0.43,3,115.95,0.36,98.72,6.54,58.333333333333336,50.0,41.66666666666667,20.833333333333336,55.83,35.42,100.0,50.0,54.73,6,6,8,1,2-2-0,12,6,Up 6 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,4,ThreatLevelMidnight,4,1.0,3.0,0.0,1.0,471.54,117.88,21,23,0,1.91,-0.91,0.25,0.48,3,111.91,0.39,91.64,45.2,50.0,16.666666666666664,62.5,33.33333333333333,40.0,53.75,66.67,16.67,46.48,7,7,5,5,1-3-0,8,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,4,Voldemort,4,2.0,2.0,0.0,2.0,464.3,116.07,20,24,0,1.82,0.18,0.5,0.45,3,124.39,0.58,82.38,105.8,33.33333333333333,66.66666666666666,50.0,79.16666666666666,43.33,58.75,8.33,50.0,44.15,8,9,7,12,2-2-0,7,-1,Lineup execution has been a drag at 82.4%; too much usable production is being left on the bench.
2020,4,Big Sack Jack,4,2.0,2.0,0.0,2.0,466.42,116.6,18,26,0,1.64,0.36,0.5,0.41,3,116.99,0.36,83.16,94.94,41.66666666666667,58.333333333333336,25.0,20.833333333333336,46.67,23.75,25.0,50.0,35.73,9,8,9,10,2-2-0,5,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,4,Uncle Rico,4,3.0,1.0,0.0,3.0,438.74,109.68,18,26,0,1.64,1.36,0.75,0.41,3,115.82,0.48,86.13,70.0,8.333333333333332,41.66666666666667,25.0,62.5,18.33,36.25,33.33,91.67,34.19,10,12,9,9,3-1-0,9,-1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2020,4,Patty Primetimes,4,2.0,2.0,0.0,2.0,444.86,111.22,18,26,0,1.64,0.36,0.5,0.41,3,113.05,0.42,87.28,61.52,25.0,25.0,25.0,45.83333333333333,25.0,31.25,41.67,50.0,32.19,11,10,9,8,2-2-0,3,-8,Down 8 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,4,Post Mahomes,4,0.0,4.0,0.0,0.0,442.96,110.74,13,31,0,1.18,-1.18,0.0,0.3,3,114.19,0.3,92.44,38.1,16.666666666666664,33.33333333333333,8.333333333333332,8.333333333333332,21.67,8.33,75.0,8.33,23.67,12,11,12,4,0-4-0,10,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,5,Malle ❤️ 🐸,5,4.0,1.0,0.0,4.0,705.9,141.18,49,6,0,4.45,-0.45,0.8,0.89,3,135.52,0.85,92.56,57.7,100.0,91.66666666666666,100.0,91.66666666666666,97.5,97.5,91.67,95.83,96.46,1,1,1,2,4-1-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2020,5,Ginger FC 🏆🏆,5,3.0,2.0,0.0,3.0,639.98,128.0,37,18,0,3.36,-0.36,0.6,0.67,3,118.73,0.58,91.42,62.9,91.66666666666666,58.333333333333336,91.66666666666666,75.0,81.67,86.67,66.67,70.83,80.08,2,2,2,5,3-2-0,2,0,An elite scoring profile (128.00 per week) and top-tier all-play results make this team an early heavyweight.
2020,5,Pop Lockett Drop it,5,4.0,1.0,0.0,4.0,603.8,120.76,33,22,0,3.0,1.0,0.8,0.6,3,121.45,0.67,89.34,70.0,66.66666666666666,66.66666666666666,83.33333333333334,83.33333333333334,66.67,83.33,50.0,95.83,72.92,3,5,3,7,4-1-0,5,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,5,The Big Gronkowski,5,2.0,3.0,0.0,2.0,606.22,121.24,31,24,0,2.82,-0.82,0.4,0.56,3,141.31,0.88,82.73,118.3,75.0,100.0,75.0,100.0,82.5,82.5,16.67,37.5,68.12,4,4,4,11,2-3-0,4,0,The 2-3 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2020,5,Big Sack Jack,5,3.0,2.0,0.0,3.0,621.92,124.38,29,26,0,2.64,0.36,0.6,0.53,3,125.03,0.48,86.53,94.94,83.33333333333334,83.33333333333334,66.66666666666666,58.333333333333336,83.33,64.17,33.33,70.83,67.88,5,3,5,9,3-2-0,9,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,5,Joe Mantegna,5,3.0,2.0,0.0,3.0,586.12,117.22,25,30,0,2.27,0.73,0.6,0.45,3,122.23,0.52,96.86,20.04,50.0,75.0,45.83333333333333,66.66666666666666,57.5,52.08,100.0,70.83,63.31,6,7,7,1,3-2-0,6,0,Elite lineup execution (96.9%) is squeezing nearly every available point out of the roster.
2020,5,malle_dips_pouches,5,2.0,3.0,0.0,2.0,596.88,119.38,25,30,0,2.27,-0.27,0.4,0.45,3,110.02,0.3,91.67,52.7,58.333333333333336,41.66666666666667,45.83333333333333,16.666666666666664,53.33,37.08,75.0,37.5,49.31,7,6,7,4,2-3-0,3,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2020,5,ThreatLevelMidnight,5,1.0,4.0,0.0,1.0,581.16,116.23,26,29,0,2.36,-1.36,0.2,0.47,3,116.11,0.45,91.1,58.8,41.66666666666667,50.0,58.333333333333336,50.0,44.17,55.83,58.33,12.5,47.21,8,8,6,6,1-4-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,5,Voldemort,5,2.0,3.0,0.0,2.0,548.24,109.65,22,33,0,2.0,0.0,0.4,0.4,3,104.37,0.39,81.29,131.02,33.33333333333333,25.0,33.33333333333333,41.66666666666667,30.83,35.83,8.33,37.5,29.87,9,9,9,12,2-3-0,8,-1,Lineup execution has been a drag at 81.3%; too much usable production is being left on the bench.
2020,5,Post Mahomes,5,1.0,4.0,0.0,1.0,545.06,109.01,16,39,0,1.45,-0.45,0.2,0.29,3,106.07,0.21,91.95,49.5,25.0,33.33333333333333,8.333333333333332,8.333333333333332,27.5,8.33,83.33,12.5,27.67,10,10,12,3,1-4-0,12,2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,5,Patty Primetimes,5,2.0,3.0,0.0,2.0,522.16,104.43,19,36,0,1.73,0.27,0.4,0.35,3,101.83,0.33,88.01,69.22,16.666666666666664,16.666666666666664,25.0,29.166666666666668,16.67,26.25,41.67,37.5,25.85,11,11,10,8,2-3-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,5,Uncle Rico,5,3.0,2.0,0.0,3.0,503.86,100.77,18,37,0,1.64,1.36,0.6,0.33,3,100.13,0.33,83.24,95.7,8.333333333333332,8.333333333333332,16.666666666666664,29.166666666666668,8.33,20.42,25.0,70.83,21.31,12,12,11,10,3-2-0,10,-2,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2020,6,Malle ❤️ 🐸,6,4.0,2.0,0.0,4.0,818.34,136.39,57,9,0,5.18,-1.18,0.67,0.86,3,128.57,0.82,93.8,57.7,100.0,100.0,100.0,100.0,100.0,100.0,91.67,83.33,97.08,1,1,1,2,4-2-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2020,6,Joe Mantegna,6,4.0,2.0,0.0,4.0,707.42,117.9,35,31,0,3.18,0.82,0.67,0.53,3,125.21,0.79,96.12,29.94,75.0,91.66666666666666,70.83333333333334,91.66666666666666,80.0,77.08,100.0,83.33,82.31,2,4,4,1,4-2-0,6,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,6,Pop Lockett Drop it,6,5.0,1.0,0.0,5.0,723.1,120.52,42,24,0,3.82,1.18,0.83,0.64,3,120.51,0.76,87.14,107.42,91.66666666666666,83.33333333333334,91.66666666666666,83.33333333333334,89.17,89.17,33.33,100.0,81.88,3,2,2,9,5-1-0,3,0,An elite scoring profile (120.52 per week) and top-tier all-play results make this team an early heavyweight.
2020,6,Ginger FC 🏆🏆,6,3.0,3.0,0.0,3.0,711.92,118.65,37,29,0,3.36,-0.36,0.5,0.56,3,102.04,0.42,92.82,63.0,83.33333333333334,25.0,83.33333333333334,45.83333333333333,65.83,72.08,83.33,54.17,69.48,4,3,3,3,3-3-0,2,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2020,6,malle_dips_pouches,6,3.0,3.0,0.0,3.0,705.3,117.55,32,34,0,2.91,0.09,0.5,0.48,3,109.75,0.52,92.09,59.4,66.66666666666666,58.333333333333336,50.0,62.5,64.17,53.75,66.67,54.17,59.9,5,5,7,5,3-3-0,7,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,6,The Big Gronkowski,6,2.0,4.0,0.0,2.0,695.64,115.94,35,31,0,3.18,-1.18,0.33,0.53,3,117.71,0.67,84.05,127.5,50.0,75.0,70.83333333333334,75.0,57.5,72.08,25.0,25.0,54.48,6,7,4,10,2-4-0,4,-2,The 2-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2020,6,Big Sack Jack,6,3.0,3.0,0.0,3.0,701.74,116.96,30,36,0,2.73,0.27,0.5,0.45,3,111.04,0.39,88.78,94.94,58.333333333333336,66.66666666666666,41.66666666666667,33.33333333333333,60.83,39.17,58.33,54.17,52.21,7,6,8,6,3-3-0,5,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,6,Voldemort,6,3.0,3.0,0.0,3.0,685.4,114.23,33,33,0,3.0,0.0,0.5,0.5,3,108.96,0.52,81.33,162.12,41.66666666666667,50.0,58.333333333333336,62.5,44.17,59.58,8.33,54.17,45.19,8,8,6,12,3-3-0,9,1,Lineup execution has been a drag at 81.3%; too much usable production is being left on the bench.
2020,6,ThreatLevelMidnight,6,1.0,5.0,0.0,1.0,666.5,111.08,28,38,0,2.55,-1.55,0.17,0.42,3,104.69,0.42,87.56,95.6,33.33333333333333,41.66666666666667,33.33333333333333,45.83333333333333,35.83,37.08,41.67,8.33,34.4,9,9,9,8,1-5-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,6,Post Mahomes,6,2.0,4.0,0.0,2.0,652.88,108.81,22,44,0,2.0,0.0,0.33,0.33,3,104.21,0.33,92.45,55.2,25.0,33.33333333333333,12.5,25.0,27.5,16.25,75.0,25.0,30.44,10,10,11,4,2-4-0,10,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,6,Uncle Rico,6,4.0,2.0,0.0,4.0,606.94,101.16,23,43,0,2.09,1.91,0.67,0.35,3,91.14,0.24,83.35,115.5,8.333333333333332,16.666666666666664,25.0,16.666666666666664,10.83,22.5,16.67,83.33,23.04,11,12,10,11,4-2-0,12,1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2020,6,Patty Primetimes,6,2.0,4.0,0.0,2.0,610.1,101.68,22,44,0,2.0,0.0,0.33,0.33,3,81.99,0.12,87.83,82.42,16.666666666666664,8.333333333333332,12.5,8.333333333333332,14.17,11.25,50.0,25.0,19.6,12,11,11,7,2-4-0,11,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,7,Malle ❤️ 🐸,7,5.0,2.0,0.0,5.0,953.9,136.27,66,11,0,6.0,-1.0,0.71,0.86,3,131.54,0.82,94.54,59.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67,99.17,1,1,1,1,5-2-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2020,7,Joe Mantegna,7,4.0,3.0,0.0,4.0,824.14,117.73,41,36,0,3.73,0.27,0.57,0.53,3,117.19,0.67,94.46,51.38,91.66666666666666,91.66666666666666,83.33333333333334,91.66666666666666,91.67,85.83,91.67,70.83,87.54,2,2,3,2,4-3-0,2,0,An elite scoring profile (117.73 per week) and top-tier all-play results make this team an early heavyweight.
2020,7,Pop Lockett Drop it,7,5.0,2.0,0.0,5.0,820.72,117.25,43,34,0,3.91,1.09,0.71,0.56,3,112.89,0.55,84.87,146.82,83.33333333333334,75.0,91.66666666666666,75.0,80.83,86.67,25.0,91.67,75.58,3,3,2,10,5-2-0,3,0,An elite scoring profile (117.25 per week) and top-tier all-play results make this team an early heavyweight.
2020,7,Voldemort,7,4.0,3.0,0.0,4.0,807.28,115.33,40,37,0,3.64,0.36,0.57,0.52,3,114.33,0.61,82.68,174.52,58.333333333333336,83.33333333333334,75.0,83.33333333333334,65.83,77.5,8.33,70.83,61.79,4,6,4,12,4-3-0,8,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2020,7,malle_dips_pouches,7,3.0,4.0,0.0,3.0,812.04,116.01,36,41,0,3.27,-0.27,0.43,0.47,3,106.71,0.45,92.68,63.6,66.66666666666666,50.0,41.66666666666667,45.83333333333333,61.67,42.92,83.33,41.67,56.35,5,5,8,3,3-4-0,5,0,The 3-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
